Site,Replicate,bee_abundance,bee_richness,bee_shannon,total_flowers,flower_richness,flower_shannon,mean_temp,mean_humidity,mean_wind,mean_volume,mean_traffic_passenger,mean_traffic_bike,mean_traffic_truck,mean_traffic,Site_Type
DN2,5,1,0,0,1,2,0,28.233333333333334,42.333333333333336,0.3666666666666667,60.06666666666667,15.333333333333334,5.666666666666667,2,23,Negative
DP1,1,3,0,0.6365141682948128,748,3,0.7231592696086893,18.066666666666666,72.3,1.6,NA,0,0,0,0,Positive
DP2,1,10,1,1.0888999753452235,759,1,0,20.766666666666666,32.166666666666664,0.16666666666666669,NA,0,0,0,0,Positive
DP2,2,5,1,1.0549201679861442,0,0,0,20.566666666666666,52.233333333333334,0.9,61.33333333333333,0,0,0,0,Positive
DP2,3,3,3,1.0986122886681096,94,4,0.6911086741443572,31.066666666666666,50.93333333333333,0.2,52.266666666666666,0,0,0,0,Positive
DP2,4,15,5,1.3792922544726758,43,5,0.6600602334155767,26.9,36.099999999999994,0.7333333333333334,55.1,0,0,0,0,Positive
DP2,5,28,3,1.3008412311017525,0,1,0,30.066666666666666,27.433333333333334,0,58.1,0,0,0,0,Positive
DP2,6,29,0,0.2987580581893401,0,2,0,30.766666666666666,38.833333333333336,0.13333333333333336,41.333333333333336,0,0,0,0,Positive
DP2,7,17,1,1.1874157698436563,0,4,0,26.866666666666667,56.233333333333334,0.9333333333333333,63.300000000000004,0,0,0,0,Positive
DP2,8,20,0,0.9502705392332347,0,3,0,21.366666666666667,65.96666666666667,1.7333333333333334,63.233333333333334,0,0,0,0,Positive
DP3,2,9,5,1.5810937501718236,689,3,0.23834426500013722,31.46666666666667,54.13333333333333,0.39999999999999997,63.333333333333336,0,0,0,0,Positive
DP3,3,18,2,0.2145591551764051,203,3,0.9403325260641063,26.9,53.56666666666666,0.5666666666666667,63.46666666666667,0,0,0,0,Positive
DP3,4,20,1,0.3250829733914482,387,3,1.0662273684599899,46.666666666666664,18.033333333333335,41,21.133333333333333,0,0,19.666666666666668,19.666666666666668,Positive
DP3,5,8,3,1.4941751382893085,11,4,0,28.8,57.9,0,63.93333333333334,0,0,0,0,Positive
DP3,6,19,1,1.0280940565630372,0,0,0,34.63333333333333,44.2,0,62.63333333333333,0,0,0,0,Positive
DP3,7,20,2,1.2565979435273382,0,2,0,24.8,41.199999999999996,0.23333333333333334,64.66666666666666,0,0,0,0,Positive
DP3,8,24,2,1.362568400406122,0,2,0,26.2,53.45,18.133333333333333,42.233333333333334,0,0,0,0,Positive
DP4,8,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,Positive
DT1,3,1,1,0,17,2,0,31.366666666666667,46.56666666666666,0.16666666666666669,68.36666666666666,155,6.333333333333333,7.666666666666667,169,Treatment
